"sample_id","replicate","bootstrap_mean"
18,880,31.5383333333333
18,881,30.9456666666667
18,882,30.0143333333333
18,883,25.2941666666667
18,884,27.0721666666667
18,885,35.8351666666667
18,886,29.2735
18,887,30.8186666666667
18,888,27.7706666666667
18,889,31.4748333333333
18,890,25.0401666666667
18,891,32.4061666666667
18,892,31.496
18,893,32.3215
18,894,27.4108333333333
18,895,32.004
18,896,33.8243333333333
18,897,28.8925
18,898,28.4691666666667
18,899,31.4113333333333
18,900,34.7345
18,901,34.7345
18,902,31.877
18,903,25.273
18,904,23.8125
18,905,23.5161666666667
18,906,28.829
18,907,26.3313333333333
18,908,32.6601666666667
18,909,38.227
18,910,26.8181666666667
18,911,32.7871666666667
18,912,27.3473333333333
18,913,25.019
18,914,29.4851666666667
18,915,38.1635
18,916,29.1253333333333
18,917,26.8181666666667
18,918,29.2523333333333
18,919,27.6436666666667
18,920,24.7438333333333
18,921,26.7335
18,922,28.4903333333333
18,923,27.5801666666667
18,924,30.5011666666667
18,925,25.4423333333333
18,926,39.497
18,927,27.2415
18,928,31.6441666666667
18,929,28.3845
18,930,30.1836666666667
18,931,30.1836666666667
18,932,38.354
18,933,25.781
18,934,30.9245
18,935,31.3055
18,936,32.8083333333333
18,937,34.3746666666667
18,938,25.9715
18,939,33.5491666666667
18,940,38.9043333333333
18,941,31.2208333333333
18,942,26.8816666666667
18,943,34.1418333333333
18,944,32.7871666666667
18,945,30.1625
18,946,20.6586666666667
18,947,32.0675
18,948,28.8501666666667
18,949,32.0251666666667
18,950,32.4696666666667
18,951,35.5388333333333
18,952,25.0613333333333
18,953,38.3328333333333
18,954,32.9565
18,955,19.558
18,956,30.1413333333333
18,957,25.908
18,958,28.702
18,959,26.0773333333333
18,960,30.6493333333333
18,961,29.4216666666667
18,962,20.2776666666667
18,963,23.495
18,964,28.8713333333333
18,965,23.7278333333333
18,966,29.3158333333333
18,967,26.9028333333333
18,968,29.2311666666667
18,969,25.273
18,970,33.8031666666667
18,971,37.7613333333333
18,972,28.8713333333333
18,973,34.0571666666667
18,974,35.5388333333333
18,975,25.4211666666667
18,976,29.7815
18,977,35.7716666666667
18,978,23.1986666666667
18,979,29.1888333333333
18,980,36.7241666666667
18,981,24.7226666666667
18,982,36.3643333333333
18,983,30.5646666666667
18,984,31.496
18,985,31.0938333333333
18,986,21.9286666666667
18,987,35.7928333333333
18,988,33.1046666666667
18,989,29.4216666666667
18,990,32.9776666666667
18,991,44.6405
18,992,25.781
18,993,28.1093333333333
18,994,32.4908333333333
18,995,27.7495
18,996,31.7288333333333
18,997,26.5853333333333
18,998,29.9085
18,999,26.9875
18,1000,27.3261666666667
19,1,30.1413333333333
19,2,26.5006666666667
19,3,21.971
19,4,28.6173333333333
19,5,29.6968333333333
19,6,21.7381666666667
19,7,34.6498333333333
19,8,24.3416666666667
19,9,29.3793333333333
19,10,30.734
19,11,23.4315
19,12,23.4103333333333
19,13,32.0251666666667
19,14,26.3101666666667
19,15,27.0933333333333
19,16,20.2565
19,17,30.3106666666667
19,18,26.4371666666667
19,19,31.1785
19,20,25.019
19,21,28.8925
19,22,40.7035
19,23,23.9818333333333
19,24,20.6375
19,25,25.2306666666667
19,26,31.4325
19,27,14.6685
19,28,30.4165
19,29,23.1775
19,30,27.2203333333333
19,31,24.9978333333333
19,32,30.099
19,33,31.1361666666667
19,34,29.1888333333333
19,35,27.686
19,36,28.7443333333333
19,37,19.5791666666667
19,38,31.3478333333333
19,39,28.7231666666667
19,40,30.7975
19,41,32.6178333333333
19,42,32.4696666666667
19,43,24.8285
19,44,27.0721666666667
19,45,31.1361666666667
19,46,41.0633333333333
19,47,31.3266666666667
19,48,32.5966666666667
19,49,22.7753333333333
19,50,26.1408333333333
19,51,25.146
19,52,21.2725
19,53,30.2683333333333
19,54,18.1186666666667
19,55,37.9518333333333
19,56,33.8666666666667
19,57,28.3421666666667
19,58,28.3845
19,59,31.5595
19,60,29.083
19,61,27.5801666666667
19,62,21.5265
19,63,26.67
19,64,33.6338333333333
19,65,29.1253333333333
19,66,21.7805
19,67,35.4118333333333
19,68,19.8543333333333
19,69,19.4098333333333
19,70,27.2415
19,71,19.812
19,72,24.003
19,73,25.5481666666667
19,74,26.5853333333333
19,75,24.8285
19,76,22.6695
19,77,25.4846666666667
19,78,22.2673333333333
19,79,21.8016666666667
19,80,19.7696666666667
19,81,23.5585
19,82,25.3576666666667
19,83,22.479
19,84,28.2786666666667
19,85,21.9075
19,86,21.0608333333333
19,87,25.654
19,88,22.9235
19,89,23.1986666666667
19,90,23.6855
19,91,24.6168333333333
19,92,37.9095
19,93,22.7753333333333
19,94,24.892
19,95,17.3566666666667
19,96,25.9926666666667
19,97,24.765
19,98,23.5585
19,99,19.4521666666667
19,100,35.4753333333333
19,101,26.7123333333333
19,102,22.6271666666667
19,103,25.8656666666667
19,104,21.6746666666667
19,105,30.6281666666667
19,106,38.481
19,107,25.3788333333333
19,108,26.7758333333333
19,109,16.4253333333333
19,110,28.6385
19,111,27.4743333333333
19,112,22.3731666666667
19,113,26.5218333333333
19,114,25.8656666666667
19,115,20.5528333333333
19,116,27.5378333333333
19,117,18.3726666666667
19,118,30.2048333333333
19,119,26.6276666666667
19,120,25.5905
19,121,28.0881666666667
19,122,21.717
19,123,26.289
19,124,27.4743333333333
19,125,29.1676666666667
19,126,23.9183333333333
19,127,19.3463333333333
19,128,29.1253333333333
19,129,28.4056666666667
19,130,19.1981666666667
19,131,31.9616666666667
19,132,18.9653333333333
19,133,23.114
19,134,24.6168333333333
19,135,29.0195
19,136,39.0313333333333
19,137,23.876
19,138,20.8703333333333
19,139,29.5275
19,140,30.3741666666667
19,141,26.9875
19,142,20.4893333333333
19,143,29.9931666666667
19,144,29.1041666666667
19,145,25.146
19,146,26.9451666666667
19,147,22.1826666666667
19,148,21.336
19,149,26.4795
19,150,27.051
19,151,16.9968333333333
19,152,19.6426666666667
19,153,21.0185
19,154,21.971
19,155,30.6493333333333
19,156,22.987
19,157,30.734
19,158,18.161
19,159,24.3205
19,160,25.0401666666667
19,161,28.575
19,162,25.8021666666667
19,163,22.6271666666667
19,164,30.5011666666667
19,165,22.5848333333333
19,166,24.3205
19,167,27.178
19,168,26.8393333333333
19,169,23.749
19,170,34.3958333333333
19,171,26.1408333333333
19,172,29.718
19,173,24.638
19,174,27.2838333333333
19,175,28.829
19,176,23.622
19,177,31.3901666666667
19,178,26.7123333333333
19,179,29.6968333333333
19,180,25.2306666666667
19,181,28.067
19,182,32.9776666666667
19,183,29.2946666666667
19,184,23.9183333333333
19,185,20.8915
19,186,22.606
19,187,27.8765
19,188,22.352
19,189,23.0716666666667
19,190,29.718
19,191,21.209
19,192,27.305
19,193,16.637
19,194,39.3911666666667
19,195,26.543
19,196,24.6591666666667
19,197,25.3576666666667
19,198,30.4376666666667
19,199,30.2683333333333
19,200,19.8331666666667
19,201,29.9931666666667
19,202,27.8976666666667
19,203,25.6328333333333
19,204,22.5636666666667
19,205,27.5166666666667
19,206,26.7123333333333
19,207,32.0675
19,208,22.5636666666667
19,209,19.812
19,210,20.2565
19,211,23.9183333333333
19,212,22.6695
19,213,21.9075
19,214,28.702
19,215,27.4743333333333
19,216,25.1248333333333
19,217,21.7805
19,218,22.352
19,219,28.7655
19,220,24.9766666666667
19,221,25.3788333333333
19,222,32.0886666666667
19,223,28.2363333333333
19,224,26.2043333333333
19,225,32.258
19,226,32.4485
19,227,25.8656666666667
19,228,31.3901666666667
19,229,23.1563333333333
19,230,23.3045
19,231,28.4691666666667
19,232,21.6746666666667
19,233,23.8125
19,234,33.7396666666667
19,235,32.0675
19,236,26.5853333333333
19,237,26.8816666666667
19,238,25.4
19,239,17.5048333333333
19,240,26.3313333333333
19,241,26.543
19,242,25.7598333333333
19,243,17.272
19,244,24.4686666666667
19,245,17.145
19,246,18.9018333333333
19,247,28.829
19,248,27.6225
19,249,26.1831666666667
19,250,35.8986666666667
19,251,27.6436666666667
19,252,28.8501666666667
19,253,26.6065
19,254,24.6803333333333
19,255,22.5425
19,256,29.8238333333333
19,257,24.1088333333333
19,258,27.7918333333333
19,259,29.464
19,260,26.0985
19,261,23.876
19,262,22.7965
19,263,28.6385
19,264,21.7805
19,265,32.9988333333333
19,266,20.8915
19,267,26.2466666666667
19,268,28.1305
19,269,17.907
19,270,25.3153333333333
19,271,20.574
19,272,26.3313333333333
19,273,24.257
19,274,21.2936666666667
19,275,24.4898333333333
19,276,36.576
19,277,25.4846666666667
19,278,27.6436666666667
19,279,17.5683333333333
19,280,23.5796666666667
19,281,31.4325
19,282,20.8491666666667
19,283,29.718
19,284,26.0561666666667
19,285,33.2951666666667
19,286,27.5166666666667
19,287,33.8243333333333
19,288,22.0133333333333
19,289,22.8811666666667
19,290,23.7701666666667
19,291,25.8233333333333
19,292,25.146
19,293,28.2151666666667
19,294,25.1671666666667
19,295,22.7753333333333
19,296,18.5208333333333
19,297,28.321
19,298,25.8445
19,299,32.1098333333333
19,300,21.7805
19,301,24.003
19,302,18.9441666666667
19,303,25.908
19,304,17.526
19,305,26.7758333333333
19,306,27.0933333333333
19,307,33.02
19,308,20.7856666666667
19,309,25.6328333333333
19,310,31.3055
19,311,17.9493333333333
19,312,31.7076666666667
19,313,25.273
19,314,36.9993333333333
19,315,31.1361666666667
19,316,34.9038333333333
19,317,29.7815
19,318,24.6591666666667
19,319,17.4201666666667
19,320,20.0448333333333
19,321,25.0401666666667
19,322,26.8605
19,323,16.0866666666667
19,324,32.3426666666667
19,325,21.8651666666667
19,326,28.2151666666667
19,327,20.9761666666667
19,328,23.9395
19,329,24.2358333333333
19,330,25.3576666666667
19,331,21.5053333333333
19,332,30.3953333333333
19,333,30.7975
19,334,20.0236666666667
19,335,20.9126666666667
19,336,31.2208333333333
19,337,31.115
19,338,26.3313333333333
19,339,30.8398333333333
19,340,29.2946666666667
19,341,31.115
19,342,26.2043333333333
19,343,23.7278333333333
19,344,28.1305
19,345,23.2198333333333
19,346,20.7433333333333
19,347,23.3891666666667
19,348,28.4903333333333
19,349,18.0763333333333
19,350,24.6168333333333
19,351,19.1558333333333
19,352,30.0143333333333
19,353,25.2518333333333
19,354,24.13
19,355,27.0933333333333
19,356,31.242
19,357,29.5063333333333
19,358,23.5161666666667
19,359,17.2931666666667
19,360,19.3463333333333
19,361,34.7345
19,362,17.5683333333333
19,363,28.829
19,364,28.8925
19,365,23.3256666666667
19,366,23.8336666666667
19,367,20.7433333333333
19,368,31.496
19,369,25.3576666666667
19,370,32.5543333333333
19,371,24.9766666666667
19,372,24.6168333333333
19,373,25.3576666666667
19,374,21.9075
19,375,24.6591666666667
19,376,39.0736666666667
19,377,27.7071666666667
19,378,25.1248333333333
19,379,20.3411666666667
19,380,26.924
19,381,24.13
19,382,20.5316666666667
19,383,26.3948333333333
19,384,23.8336666666667
19,385,25.7386666666667
19,386,25.9715
19,387,28.702
19,388,25.1248333333333
19,389,27.3896666666667
19,390,30.4588333333333
19,391,18.4785
19,392,19.5791666666667
19,393,28.0881666666667
19,394,25.7386666666667
19,395,22.1826666666667
19,396,19.7061666666667
19,397,29.0618333333333
19,398,20.6798333333333
19,399,30.607
19,400,24.4051666666667
19,401,24.9555
19,402,23.7066666666667
19,403,21.1878333333333
19,404,22.1403333333333
19,405,32.639
19,406,25.3365
19,407,19.8755
19,408,31.4113333333333
19,409,24.5745
19,410,33.782
19,411,27.3473333333333
19,412,26.0773333333333
19,413,33.9301666666667
19,414,26.162
19,415,25.654
19,416,30.9668333333333
19,417,31.242
19,418,28.0458333333333
19,419,22.9658333333333
19,420,25.9291666666667
19,421,23.1986666666667
19,422,27.4743333333333
19,423,23.622
19,424,22.3943333333333
19,425,28.8925
19,426,24.5956666666667
19,427,28.5538333333333
19,428,33.6761666666667
19,429,17.526
19,430,25.6116666666667
19,431,29.6968333333333
19,432,19.7696666666667
19,433,24.0241666666667
19,434,20.3411666666667
19,435,26.0138333333333
19,436,24.3205
19,437,34.544
19,438,18.415
19,439,20.8491666666667
19,440,27.0298333333333
19,441,31.2631666666667
19,442,19.1558333333333
19,443,26.7758333333333
19,444,30.4588333333333
19,445,17.145
19,446,23.495
19,447,31.242
19,448,28.575
19,449,24.4898333333333
19,450,26.2466666666667
19,451,31.8981666666667
19,452,27.5166666666667
19,453,22.5848333333333
19,454,25.7175
19,455,23.1351666666667
19,456,21.7381666666667
19,457,31.9616666666667
19,458,24.8073333333333
19,459,19.0076666666667
19,460,16.8698333333333
19,461,29.6968333333333
19,462,27.5378333333333
19,463,24.0241666666667
19,464,22.0345
19,465,15.3035
19,466,26.162
19,467,31.496
19,468,23.495
19,469,33.6973333333333
19,470,22.1615
19,471,21.971
19,472,32.7236666666667
19,473,23.8336666666667
19,474,29.083
19,475,26.8181666666667
19,476,24.6591666666667
19,477,22.5636666666667
19,478,30.7551666666667
19,479,35.5811666666667
19,480,31.8558333333333
19,481,34.8403333333333
19,482,24.5745
19,483,25.5481666666667
19,484,25.7386666666667
19,485,24.7226666666667
19,486,24.003
19,487,18.1186666666667
19,488,23.7913333333333
19,489,24.7861666666667
19,490,31.4325
19,491,25.4846666666667
19,492,21.7381666666667
19,493,25.6116666666667
19,494,20.4258333333333
19,495,27.5166666666667
19,496,22.4155
19,497,30.6281666666667
19,498,31.0303333333333
19,499,30.861
19,500,23.7913333333333
19,501,26.67
19,502,24.5956666666667
19,503,27.6225
19,504,27.7706666666667
19,505,27.051
19,506,28.6173333333333
19,507,29.0406666666667
19,508,27.8976666666667
19,509,29.6968333333333
19,510,22.225
19,511,22.7118333333333
19,512,27.9823333333333
19,513,23.4526666666667
19,514,20.1295
19,515,24.4263333333333
19,516,29.9296666666667
19,517,22.5001666666667
19,518,32.131
19,519,26.3313333333333
19,520,24.1088333333333
19,521,23.3256666666667
19,522,24.6591666666667
19,523,25.9291666666667
19,524,26.0138333333333
19,525,17.6106666666667
19,526,21.082
19,527,17.9493333333333
19,528,25.4211666666667
19,529,29.718
19,530,26.0773333333333
19,531,22.3943333333333
19,532,29.8873333333333
19,533,18.7748333333333
19,534,24.9555
19,535,26.1831666666667
19,536,32.9776666666667
19,537,22.479
19,538,32.3426666666667
19,539,18.7325
19,540,24.3628333333333
19,541,20.1718333333333
19,542,25.9503333333333
19,543,29.1041666666667
19,544,25.6328333333333
19,545,32.7871666666667
19,546,25.8021666666667
19,547,27.2626666666667
19,548,30.5858333333333
19,549,25.3153333333333
19,550,36.5125
19,551,28.8501666666667
19,552,24.4051666666667
19,553,29.083
19,554,30.0355
19,555,22.2885
19,556,29.6968333333333
19,557,26.5006666666667
19,558,24.5321666666667
19,559,23.0505
19,560,20.9338333333333
19,561,30.4588333333333
19,562,24.13
19,563,29.337
19,564,24.257
19,565,32.9565
19,566,23.622
19,567,26.4583333333333
19,568,35.0096666666667
19,569,28.4903333333333
19,570,23.7066666666667
19,571,21.9075
19,572,23.876
19,573,21.59
19,574,26.8181666666667
19,575,27.305
19,576,32.9776666666667
19,577,25.1248333333333
19,578,26.0561666666667
19,579,24.2993333333333
19,580,28.1093333333333
19,581,22.098
19,582,22.8388333333333
19,583,21.2301666666667
19,584,23.2833333333333
19,585,23.0928333333333
19,586,25.1883333333333
19,587,27.6225
19,588,29.5698333333333
19,589,29.845
19,590,25.9291666666667
19,591,21.463
19,592,25.6328333333333
19,593,33.528
19,594,26.1196666666667
19,595,21.6323333333333
19,596,31.4536666666667
19,597,34.1418333333333
19,598,25.0613333333333
19,599,24.5745
19,600,17.5471666666667
19,601,32.2791666666667
19,602,21.717
19,603,18.9653333333333
19,604,22.9446666666667
19,605,27.0086666666667
19,606,28.8925
19,607,29.1253333333333
19,608,25.908
19,609,29.0618333333333
19,610,21.4841666666667
19,611,26.8605
19,612,22.6695
19,613,24.2993333333333
19,614,23.9818333333333
19,615,29.4851666666667
19,616,27.9188333333333
19,617,23.2621666666667
19,618,21.8863333333333
19,619,27.1145
19,620,28.1728333333333
19,621,30.6705
19,622,20.7433333333333
19,623,31.369
19,624,25.9503333333333
19,625,26.7546666666667
19,626,25.2518333333333
19,627,23.6431666666667
19,628,26.1831666666667
19,629,27.9611666666667
19,630,22.5425
19,631,30.4376666666667
19,632,21.3995
19,633,26.0561666666667
19,634,21.3148333333333
19,635,25.7598333333333
19,636,25.8233333333333
19,637,31.6865
19,638,17.5048333333333
19,639,28.194
19,640,23.876
19,641,31.4113333333333
19,642,20.9761666666667
19,643,18.0763333333333
19,644,21.844
19,645,24.4051666666667
19,646,30.6916666666667
19,647,20.4258333333333
19,648,26.3313333333333
19,649,23.5585
19,650,19.7273333333333
19,651,34.3535
19,652,16.7005
19,653,27.4531666666667
19,654,21.4206666666667
19,655,20.9761666666667
19,656,27.2838333333333
19,657,23.1351666666667
19,658,20.2988333333333
19,659,24.6591666666667
19,660,24.2993333333333
19,661,26.1831666666667
19,662,24.2146666666667
19,663,22.2461666666667
19,664,27.6648333333333
19,665,19.6003333333333
19,666,22.6271666666667
19,667,28.575
19,668,21.844
19,669,17.8858333333333
19,670,24.2146666666667
19,671,27.1145
19,672,27.1145
19,673,27.0721666666667
19,674,31.0726666666667
19,675,24.4051666666667
19,676,26.035
19,677,29.5063333333333
19,678,29.0406666666667
19,679,28.0035
19,680,18.3091666666667
19,681,23.4103333333333
19,682,23.2833333333333
19,683,29.3793333333333
19,684,23.9183333333333
19,685,25.527
19,686,27.94
19,687,26.7335
19,688,25.0825
19,689,17.5048333333333
19,690,25.8868333333333
19,691,24.4263333333333
19,692,25.527
19,693,30.5858333333333
19,694,19.6215
19,695,22.5425
19,696,23.7278333333333
19,697,21.9498333333333
19,698,20.9126666666667
19,699,28.2151666666667
19,700,27.6013333333333
19,701,23.9183333333333
19,702,32.385
19,703,34.3958333333333
19,704,26.5006666666667
19,705,23.6855
19,706,24.8073333333333
19,707,26.9028333333333
19,708,26.8393333333333
19,709,30.2471666666667
19,710,27.559
19,711,23.1351666666667
19,712,22.1403333333333
19,713,27.6225
19,714,30.5435
19,715,31.8135
19,716,29.5063333333333
19,717,25.6116666666667
19,718,28.7866666666667
19,719,27.9188333333333
19,720,26.1408333333333
19,721,29.9296666666667
19,722,22.352
19,723,21.0396666666667
19,724,22.4578333333333
19,725,18.415
19,726,19.05
19,727,29.7603333333333
19,728,25.1671666666667
19,729,30.1625
19,730,19.4945
19,731,21.6958333333333
19,732,19.7696666666667
19,733,25.654
19,734,26.8816666666667
19,735,18.5208333333333
19,736,28.4268333333333
19,737,29.0195
19,738,23.4738333333333
19,739,25.019
19,740,23.241
19,741,31.5806666666667
19,742,27.559
19,743,27.6013333333333
19,744,21.1243333333333
19,745,24.8073333333333
19,746,20.9338333333333
19,747,26.2043333333333
19,748,24.0453333333333
19,749,25.8868333333333
19,750,33.8455
19,751,27.051
19,752,26.9663333333333
19,753,22.3731666666667
19,754,33.9936666666667
19,755,21.6958333333333
19,756,19.1135
19,757,25.781
19,758,22.9235
19,759,28.9983333333333
19,760,25.0401666666667
19,761,19.6638333333333
19,762,24.1723333333333
19,763,25.7175
19,764,27.0721666666667
19,765,19.2828333333333
19,766,27.2415
19,767,21.336
